X,Transect_names,Strata,time_period,lsat_forest,lsat_shrub,photo_forest,photo_shrub
1,T1:CM,No Canopy,1970,0,0,0,0
2,T1:CM,No Canopy,1970,0,0,0,0
3,T1:CM,No Canopy,1970,0,0,0,0
4,T1:CM,No Canopy,1970,0,0,0,0
5,T1:CM,No Canopy,1970,0,0,0,0
6,T1:CM,No Canopy,1970,0,0,0,0
7,T1:CM,No Canopy,1970,0,0,0,0
8,T1:CM,No Canopy,1970,0,0,0,0
9,T1:CM,No Canopy,1970,0,0,0,0
10,T1:CM,No Canopy,1970,0,0,0,0
11,T1:CM,No Canopy,1970,0,0,0,0
12,T1:CM,No Canopy,1970,0,0,0,0
13,T1:CM,No Canopy,1970,0,0,0,0
14,T1:CM,No Canopy,1970,0,0,0,0
15,T1:CM,No Canopy,1970,0,0,0,0
16,T1:CM,No Canopy,1970,0,0,0,0
17,T1:CM,No Canopy,1970,0,0,0,0
18,T1:CM,No Canopy,1970,0,0,0,0
19,T1:CM,No Canopy,1970,0,0,0,0
20,T1:CM,No Canopy,1970,0,0,0,0
21,T1:CM,No Canopy,1970,0,0,0,0
22,T1:CM,No Canopy,1970,0,0,0,0
23,T1:CM,No Canopy,1970,0,0,0,0
24,T1:CM,No Canopy,1970,0,0,0,0
25,T1:CM,No Canopy,1970,0,0,0,0
26,T1:CM,No Canopy,1970,0,0,0,0
27,T1:CM,No Canopy,1970,0,0,0,0
28,T1:CM,No Canopy,1970,0,0,0,0
29,T1:CM,No Canopy,1970,0,0,0,0
30,T1:CM,No Canopy,1970,0,0,0,0
31,T1:CM,Stable Shrub,1970,0,0,0,0
32,T1:CM,Stable Shrub,1970,0,0,0,0
33,T1:CM,Stable Shrub,1970,0,0,0,0
34,T1:CM,Stable Shrub,1970,0,0,0,0
35,T1:CM,Stable Shrub,1970,0,0,0,0
36,T1:CM,Stable Shrub,1970,0,0,0,0
37,T1:CM,Stable Shrub,1970,0,0,0,0
38,T1:CM,Stable Shrub,1970,0,0,0,0
39,T1:CM,Stable Shrub,1970,0,0,0,0
40,T1:CM,Stable Shrub,1970,0,0,0,0
41,T1:CM,Stable Shrub,1970,0,0,0,0
42,T1:CM,Stable Shrub,1970,0,0,0,0
43,T1:CM,Stable Shrub,1970,0,0,0,0
44,T1:CM,Stable Shrub,1970,0,0,0,0
45,T1:CM,Stable Shrub,1970,0,0,0,0
46,T1:CM,Stable Shrub,1970,0,0,0,0
47,T1:CM,Stable Shrub,1970,0,0,0,0
48,T1:CM,Stable Shrub,1970,0,0,0,0
49,T1:CM,Stable Shrub,1970,0,0,0,0
50,T1:CM,Stable Shrub,1970,0,0,0,0
51,T1:CM,Stable Shrub,1970,0,0,0,0
52,T1:CM,Stable Shrub,1970,0,0,0,0
53,T1:CM,Stable Shrub,1970,0,0,0,0
54,T1:CM,Stable Shrub,1970,0,0,0,0
55,T1:CM,Stable Shrub,1970,0,0,0,1
56,T1:CM,Stable Shrub,1970,0,0,0,0
57,T1:CM,Stable Shrub,1970,0,0,0,0
58,T1:CM,Stable Shrub,1970,0,0,0,0
59,T1:CM,Stable Shrub,1970,0,0,0,0
60,T1:CM,Stable Shrub,1970,0,0,0,0
61,T1:CM,Stable Forest,1970,0,0,0,0
